1671 0.0470482
1672 0.0469615
1673 0.0469411
1674 0.0470917
1675 0.0472937
1676 0.0477281
1677 0.0483676
1678 0.0485775
1679 0.0479905
1680 0.0475207
1681 0.0477987
1682 0.0481725
1683 0.0479351
1684 0.0474927
1685 0.0474987
1686 0.0477824
1687 0.0477759
1688 0.0478786
1689 0.0482981
1690 0.0484284
1691 0.0483744
1692 0.0481478
1693 0.0486982
1694 0.0490116
1695 0.0482714
1696 0.0475056
1697 0.0477171
1698 0.0483102
1699 0.0484065
1700 0.0479206
1701 0.0477691
1702 0.0474078
1703 0.0464894
1704 0.0455093
1705 0.0457466
1706 0.0459512
1707 0.0459754
1708 0.0461648
1709 0.0468552
1710 0.0473694
1711 0.0468182
1712 0.0465546
1713 0.0470818
1714 0.04746
1715 0.047111
1716 0.0467872
1717 0.0467225
1718 0.0467975
1719 0.0466832
1720 0.0465175
1721 0.0464683
1722 0.0459119
1723 0.0453869
1724 0.0454465
1725 0.04543
1726 0.0455581
1727 0.0450302
1728 0.0441054
1729 0.0442717
1730 0.0443836
1731 0.0444052
1732 0.0443148
1733 0.0446622
1734 0.0451126
1735 0.0447661
1736 0.0440838
1737 0.0440007
1738 0.0447257
1739 0.0453942
1740 0.0454849
1741 0.0449359
1742 0.0450871
1743 0.0455633
1744 0.0455304
1745 0.0448807
1746 0.0445832
1747 0.0443088
1748 0.0440197
1749 0.0438805
1750 0.0437925
1751 0.043805
1752 0.0439985
1753 0.0441765
1754 0.0441896
1755 0.0446012
1756 0.0444914
1757 0.0440997
1758 0.0438177
1759 0.0440977
1760 0.044713
1761 0.0447562
1762 0.0441276
1763 0.0432307
1764 0.0432557
1765 0.0437984
1766 0.0438208
1767 0.0430624
1768 0.0426099
1769 0.0431945
1770 0.0440737
1771 0.0449585
1772 0.0447409
1773 0.0443226
1774 0.0440717
1775 0.04388
1776 0.0437843
1777 0.0435666
1778 0.0431477
1779 0.0431544
1780 0.0436354
1781 0.0437901
1782 0.043739
1783 0.0436105
1784 0.0434738
1785 0.0433891
1786 0.043412
1787 0.0433899
1788 0.0434161
1789 0.0438658
1790 0.0443231
1791 0.0440427
1792 0.0432903
1793 0.0429651
1794 0.0431945
1795 0.0439343
1796 0.0447797
1797 0.0452256
1798 0.0444791
1799 0.0436936
1800 0.0432927
1801 0.0439437
1802 0.0448369
1803 0.0457689
1804 0.0459228
1805 0.0451502
1806 0.0443123
1807 0.0439386
1808 0.0440773
1809 0.0448352
1810 0.0456093
1811 0.0461391
1812 0.0458923
1813 0.0451161
1814 0.044383
1815 0.0446873
1816 0.0453568
1817 0.0458612
1818 0.045848
1819 0.0456338
1820 0.0451518
1821 0.0451117
1822 0.0456593
1823 0.0466094
1824 0.0470667
1825 0.0470747
1826 0.047135
1827 0.0475744
1828 0.0475543
1829 0.0474553
1830 0.0472095
1831 0.0472094
1832 0.0475677
1833 0.048147
1834 0.0482044
1835 0.0476755
1836 0.0468426
1837 0.0466386
1838 0.0468824
1839 0.047607
1840 0.0484165
1841 0.0487961
1842 0.0484982
1843 0.0477283
1844 0.046875
1845 0.0464677
1846 0.0466179
1847 0.047331
1848 0.0479618
1849 0.0476501
1850 0.046927
1851 0.0461316
1852 0.0459603
1853 0.0461578
1854 0.0468861
1855 0.0476394
1856 0.0479369
1857 0.0476503
1858 0.0468853
1859 0.0460787
1860 0.0458547
1861 0.0465629
1862 0.0473066
1863 0.0480466
1864 0.0477562
1865 0.0470462
1866 0.0463924
1867 0.0466519
1868 0.0473878
1869 0.0477633
1870 0.047247
1871 0.0465416
1872 0.0458507
1873 0.0460952
1874 0.0467855
1875 0.0470735
1876 0.0463484
1877 0.0456217
1878 0.0450642
1879 0.0455965
1880 0.0463966
1881 0.0468588
1882 0.0466351
1883 0.0458779
1884 0.0451697
1885 0.0452523
1886 0.0459193
1887 0.04672
1888 0.0470596
1889 0.0465392
1890 0.0458364
1891 0.0451347
1892 0.0452989
1893 0.0459621
1894 0.0467734
1895 0.0474428
1896 0.0476487
1897 0.0475585
1898 0.0479472
1899 0.0482717
1900 0.0483272
1901 0.0479189
1902 0.0472284
1903 0.0464915
1904 0.0463866
1905 0.0468827
1906 0.0473363
1907 0.0466767
1908 0.0459108
1909 0.0454707
1910 0.0457125
1911 0.0462874
1912 0.0464729
1913 0.0461838
1914 0.0453748
1915 0.0450596
1916 0.0455034
1917 0.0459169
1918 0.0459661
1919 0.0455957
1920 0.0454275
1921 0.0455459
1922 0.0461748
1923 0.0464385
1924 0.0462428
1925 0.0454034
1926 0.0445577
1927 0.0443421
1928 0.044422
1929 0.044366
1930 0.0444001
1931 0.0444057
1932 0.044368
1933 0.0442455
1934 0.0440973
1935 0.0440571
1936 0.0444477
1937 0.0446005
1938 0.044495
1939 0.0439631
1940 0.0438913
1941 0.0436774
1942 0.0438804
1943 0.0440018
1944 0.0437242
1945 0.0430457
1946 0.0426023
1947 0.0431491
1948 0.0438122
1949 0.0440724
1950 0.0434527
1951 0.0427552
1952 0.0418738
1953 0.0413543
1954 0.0412459
1955 0.0410441
1956 0.0404043
1957 0.0403132
1958 0.0406377
1959 0.0411749
1960 0.0412135
1961 0.0411097
1962 0.0405998
1963 0.0401524
1964 0.0401183
1965 0.040649
1966 0.0409565
1967 0.0408976
1968 0.0405423
1969 0.0398405
1970 0.0390744
1971 0.0389643
1972 0.0395847
1973 0.0402616
1974 0.0401818
1975 0.0395528
1976 0.0386915
1977 0.0383056
1978 0.0389256
1979 0.0395249
1980 0.0395943
1981 0.0390046
1982 0.0382257
1983 0.0379524
1984 0.0379164
1985 0.0379191
1986 0.0380885
1987 0.0380415
1988 0.0378977
1989 0.0376818
1990 0.037629
1991 0.0375116
1992 0.0369393
1993 0.036272
1994 0.0355407
1995 0.0355702
1996 0.0361796
1997 0.0368333
1998 0.0368747
1999 0.036325
2000 0.0357384
2001 0.0359166
2002 0.0365721
2003 0.0372541
2004 0.0373459
2005 0.0366686
2006 0.0360581
2007 0.0362983
2008 0.0369126
2009 0.037658
2010 0.0379236
2011 0.0378782
2012 0.0375098
2013 0.0375373
2014 0.0375668
2015 0.0380169
2016 0.0380692
2017 0.0380507
2018 0.0380141
2019 0.0378684
2020 0.037875
2021 0.0377806
2022 0.0377384
2023 0.0377036
2024 0.0376249
2025 0.0372545
2026 0.0365812
2027 0.0358384
2028 0.0357704
2029 0.0363093
2030 0.0367124
2031 0.0361058
2032 0.0354083
2033 0.0349609
2034 0.0348959
2035 0.034827
2036 0.0345339
2037 0.0339127
2038 0.0336333
2039 0.0340174
2040 0.0346709
2041 0.0347402
2042 0.0340613
2043 0.0333925
2044 0.0328532
2045 0.0333779
2046 0.0339937
2047 0.0346131
2048 0.0342139
2049 0.033531
2050 0.0331263
2051 0.0331811
2052 0.0337808
2053 0.0343613
2054 0.0345939
2055 0.0339949
2056 0.0332005
2057 0.0327446
2058 0.0333185
2059 0.0339271
2060 0.0337837
2061 0.0331622
2062 0.0325169
2063 0.0327539
2064 0.0333283
2065 0.0336798
2066 0.0331357
2067 0.0324923
2068 0.0318516
2069 0.0322571
2070 0.0328863
2071 0.0334158
2072 0.0332598
2073 0.0326636
2074 0.0326057
2075 0.0329609
2076 0.0333243
2077 0.0333295
2078 0.0334403
2079 0.0337013
2080 0.0338136
2081 0.0335535
2082 0.0330348
2083 0.03321
2084 0.0337427
2085 0.0337583
2086 0.0332123
2087 0.0324357
2088 0.0322347
2089 0.0328387
2090 0.0334618
2091 0.0333335
2092 0.0327221
2093 0.0320599
2094 0.0323815
2095 0.032941
2096 0.033213
2097 0.0328812
2098 0.0323187
2099 0.0321686
2100 0.0322744
2101 0.032598
2102 0.0325029
2103 0.0321248
2104 0.0321134
2105 0.0320182
2106 0.0316595
2107 0.0315218
2108 0.0317505
2109 0.0318952
2110 0.0319644
2111 0.0313998
2112 0.0309882
2113 0.0310545
2114 0.0316261
2115 0.0318532
2116 0.0320442
2117 0.0315862
2118 0.0313074
2119 0.0319034
2120 0.0324271
2121 0.0321629
2122 0.0315535
2123 0.0309603
2124 0.0307763
2125 0.0312399
2126 0.0317143
2127 0.0315648
2128 0.0311333
2129 0.0311347
2130 0.0316298
2131 0.0319674
2132 0.0319639
2133 0.0319735
2134 0.0321972
2135 0.0321336
2136 0.0317286
2137 0.0313007
2138 0.0312892
2139 0.0316419
2140 0.0317525
2141 0.0315221
2142 0.0308236
2143 0.0305424
2144 0.0308055
2145 0.0312508
2146 0.0312271
2147 0.0307456
2148 0.0303738
2149 0.0303924
2150 0.0308379
2151 0.0313315
2152 0.031252
2153 0.0306764
2154 0.03004
2155 0.029991
2156 0.0306091
2157 0.031236
2158 0.0318489
2159 0.0315267
2160 0.0309941
2161 0.031319
2162 0.0319401
2163 0.0326673
2164 0.0328457
2165 0.0329491
2166 0.0329475
2167 0.032996
2168 0.0325199
2169 0.0323342
2170 0.0325645
2171 0.0331507
2172 0.0335874
2173 0.0332715
2174 0.0325382
2175 0.0321239
2176 0.0326964
2177 0.0333387
2178 0.0340424
2179 0.0340927
2180 0.0335871
2181 0.0335567
2182 0.0334965
2183 0.0337059
2184 0.0337228
2185 0.0339265
2186 0.0341844
2187 0.0341419
2188 0.0335518
2189 0.0332911
2190 0.0335057
2191 0.034116
2192 0.0348517
2193 0.035614
2194 0.0356828
2195 0.0351723
2196 0.0350008
2197 0.0354439
2198 0.0357446
2199 0.0357517
2200 0.0357373
2201 0.0357798
2202 0.0361319
2203 0.0360898
2204 0.0358729
2205 0.0356308
2206 0.0356587
2207 0.0361195
2208 0.0366214
2209 0.0366433
2210 0.0360367
2211 0.0353493
2212 0.0353212
2213 0.0357915
2214 0.0359924
2215 0.0355287
2216 0.0350548
2217 0.0350193
2218 0.0354795
2219 0.0361921
2220 0.0362792
2221 0.035949
2222 0.0358446
2223 0.0354554
2224 0.0353604
2225 0.035421
2226 0.0359808
2227 0.0363648
2228 0.0360765
2229 0.0354877
2230 0.0356222
2231 0.0361505
2232 0.0364367
2233 0.0363485
2234 0.0359478
2235 0.0359691
2236 0.0360609
2237 0.0365726
2238 0.0366853
2239 0.0370723
2240 0.0375385
2241 0.0376515
2242 0.0375211
2243 0.0370757
2244 0.0370423
2245 0.0369917
2246 0.0374574
2247 0.0379325
2248 0.0383719
2249 0.0382778
2250 0.0379978
2251 0.0375671
2252 0.0375765
2253 0.0380435
2254 0.0382174
2255 0.037856
2256 0.0372918
2257 0.0373564
2258 0.0379515
2259 0.0386169
2260 0.0389688
2261 0.0386651
2262 0.0384252
2263 0.0389161
2264 0.0392191
2265 0.0391904
2266 0.0388978
2267 0.0384884
2268 0.0383499
2269 0.0383565
2270 0.0386885
2271 0.038713
2272 0.0387354
2273 0.039056
2274 0.0392453
2275 0.0390961
2276 0.0384408
2277 0.0380727
2278 0.038072
2279 0.0384194
2280 0.038721
2281 0.0385978
2282 0.038028
2283 0.0377848
2284 0.0377647
2285 0.0378846
2286 0.0380225
2287 0.0380995
2288 0.0377316
2289 0.0374152
2290 0.0373371
2291 0.0371493
2292 0.0365407
2293 0.0360835
2294 0.0364379
2295 0.0370309
2296 0.0376573
2297 0.0376401
2298 0.0370247
2299 0.0365219
2300 0.0367265
2301 0.0373205
2302 0.0380969
2303 0.0385663
2304 0.0385282
2305 0.0383637
2306 0.0382565
2307 0.0377224
2308 0.0373929
2309 0.0374061
2310 0.0377722
2311 0.038043
2312 0.0377885
2313 0.037092
2314 0.0365741
2315 0.0368463
2316 0.0373881
2317 0.0378132
2318 0.0376867
2319 0.0370789
2320 0.0366024
2321 0.0369101
2322 0.0375281
2323 0.0379739
2324 0.0379986
2325 0.0380605
2326 0.038587
2327 0.0389841
2328 0.0386855
2329 0.0380754
2330 0.0377959
2331 0.0383534
2332 0.0390054
2333 0.0394479
2334 0.0391867
2335 0.0388519
2336 0.0387168
2337 0.0387201
2338 0.0387249
2339 0.0387208
2340 0.0388884
2341 0.0392145
2342 0.0393245
2343 0.039379
2344 0.0392716
2345 0.0392761
2346 0.0395819
2347 0.0398492
2348 0.0396844
2349 0.0390825
2350 0.0387882
2351 0.0387671
2352 0.0389152
2353 0.0388867
2354 0.0389817
2355 0.0388445
2356 0.0387394
2357 0.0386993
2358 0.0385725
2359 0.0380055
2360 0.0375898
2361 0.0373925
2362 0.0372724
2363 0.0373156
2364 0.0373057
2365 0.0372801
2366 0.0371869
2367 0.0367161
2368 0.0366277
2369 0.0366224
2370 0.0370318
2371 0.0370946
2372 0.0370465
2373 0.0367668
2374 0.0361933
2375 0.0355974
2376 0.0354301
2377 0.0357161
2378 0.0363915
2379 0.036592
2380 0.0364378
2381 0.0359741
2382 0.0359599
2383 0.0362803
2384 0.0367428
2385 0.0367784
2386 0.0368045
2387 0.0371363
2388 0.037663
2389 0.0380682
2390 0.0377942
2391 0.037222
2392 0.0365767
2393 0.0364967
2394 0.0369941
2395 0.0375394
2396 0.0375183
2397 0.0369288
2398 0.0363468
2399 0.0361206
2400 0.0361628
2401 0.0366105
2402 0.0370651
2403 0.0370871
2404 0.0365854
2405 0.0359869
2406 0.0358313
2407 0.0360077
2408 0.0365236
2409 0.0368982
2410 0.0366429
2411 0.0360386
2412 0.0357783
2413 0.0357324
2414 0.0356382
2415 0.0351783
2416 0.0346251
2417 0.033995
2418 0.0338565
2419 0.0343788
2420 0.0348213
2421 0.0347431
2422 0.0342271
2423 0.0338563
2424 0.0338826
2425 0.0343491
2426 0.034812
2427 0.0348565
2428 0.0343248
2429 0.0336428
2430 0.0331585
2431 0.0335101
2432 0.0340101
2433 0.0338146
2434 0.0332757
2435 0.0325751
2436 0.0323815
2437 0.0328936
2438 0.033496
2439 0.0336983
2440 0.0332095
2441 0.0325187
2442 0.0319131
2443 0.0318164
2444 0.0321679
2445 0.0321317
2446 0.032016
2447 0.0315154
2448 0.031418
2449 0.0314517
2450 0.031819
2451 0.0320377
2452 0.031878
2453 0.0312351
2454 0.0306598
2455 0.0306121
2456 0.0309881
2457 0.030981
2458 0.0307958
2459 0.0302046
2460 0.030038
2461 0.0302525
2462 0.0307301
2463 0.0310073
2464 0.0310141
2465 0.0304448
2466 0.0301529
2467 0.0302268
2468 0.0307004
2469 0.0308097
2470 0.0307687
2471 0.0301796
2472 0.0299561
2473 0.0301871
2474 0.0306688
2475 0.0309585
2476 0.0306849
2477 0.0300077
2478 0.0292519
2479 0.0285542
2480 0.0284958
2481 0.0286437
2482 0.0288208
2483 0.0288244
2484 0.0288013
2485 0.0287772
2486 0.0287233
2487 0.02847
2488 0.0284315
2489 0.0282824
2490 0.0281271
2491 0.0279896
2492 0.0278679
2493 0.0274138
2494 0.0273917
2495 0.0272716
2496 0.0274859
2497 0.027501
2498 0.0274924
2499 0.0275869
2500 0.0275453
2501 0.027235
2502 0.0267269
2503 0.0266519
2504 0.0267839
2505 0.0268071
2506 0.0269267
2507 0.0268658
2508 0.0267303
2509 0.0267203
2510 0.0268443
2511 0.0270004
2512 0.0270724
2513 0.0267352
2514 0.0264648
2515 0.0264167
2516 0.0263361
2517 0.025966
2518 0.0259567
2519 0.0258719
2520 0.0261538
2521 0.0261937
2522 0.0261346
2523 0.025885
2524 0.0259134
2525 0.0258579
2526 0.0259428
2527 0.0259208
2528 0.0258602
2529 0.0257562
2530 0.0257043
2531 0.0252707
2532 0.0245301
2533 0.0238104
2534 0.0235197
2535 0.0238128
2536 0.0236578
2537 0.0233526
2538 0.0232818
2539 0.0234204
2540 0.0239324
2541 0.0243715
2542 0.0241516
2543 0.023625
2544 0.0234152
2545 0.0237552
2546 0.0242389
2547 0.0245581
2548 0.0243066
2549 0.0237761
2550 0.0232076
2551 0.0231352
2552 0.0235377
2553 0.0239836
2554 0.0236087
2555 0.0231706
2556 0.0231663
2557 0.0235662
2558 0.0239118
2559 0.0238625
2560 0.0235787
2561 0.0236003
2562 0.0236564
2563 0.0239732
2564 0.0240144
2565 0.024179
2566 0.0244803
2567 0.0244823
2568 0.0240528
2569 0.0238261
2570 0.0238899
2571 0.0243596
2572 0.0245412
2573 0.0247181
2574 0.0244295
2575 0.0242494
2576 0.024706
2577 0.025051
2578 0.0246685
2579 0.0241836
2580 0.0242084
2581 0.0247106
2582 0.0252266
2583 0.025194
2584 0.0246737
2585 0.0243247
2586 0.0246716
2587 0.0252542
2588 0.0255837
2589 0.0252613
2590 0.0247969
2591 0.02457
2592 0.0244402
2593 0.0245007
2594 0.0242776
2595 0.0238078
2596 0.0237115
2597 0.0241298
2598 0.0245579
2599 0.0245173
2600 0.0239915
2601 0.0235309
2602 0.0234043
2603 0.0237263
2604 0.0240314
2605 0.0238938
2606 0.0233923
2607 0.0232415
2608 0.0234784
2609 0.0237615
2610 0.0237479
2611 0.0236293
2612 0.0233983
2613 0.0233608
2614 0.0234958
2615 0.0235187
2616 0.0235124
2617 0.0235928
2618 0.0238717
2619 0.0239224
2620 0.0237123
2621 0.0233502
2622 0.0233656
2623 0.0237838
2624 0.0238564
2625 0.0236372
2626 0.0230949
2627 0.0230345
2628 0.0235281
2629 0.0240074
2630 0.0239293
2631 0.0234542
2632 0.0230315
2633 0.0232673
2634 0.0236604
2635 0.0236935
2636 0.023602
2637 0.023274
2638 0.0232541
2639 0.0231817
2640 0.0231808
2641 0.0232804
2642 0.0233039
2643 0.0234128
2644 0.0233627
2645 0.0230784
2646 0.0226229
2647 0.0225536
2648 0.022568
2649 0.0227639
2650 0.0232362
2651 0.0235856
2652 0.0234794
2653 0.0228913
2654 0.0223887
2655 0.0223061
2656 0.0222643
2657 0.0220695
2658 0.0219895
2659 0.0218661
2660 0.0219038
2661 0.0219017
2662 0.0217705
2663 0.0212412
2664 0.020783
2665 0.0208127
2666 0.0212403
2667 0.0216133
2668 0.0215097
2669 0.0209842
2670 0.0205652
2671 0.0208163
2672 0.021342
2673 0.02198
2674 0.0221843
2675 0.0219106
2676 0.0218575
2677 0.0217063
2678 0.0215966
2679 0.0215604
2680 0.0215849
2681 0.0217065
2682 0.0217871
2683 0.0218929
2684 0.0220518
2685 0.0222241
2686 0.0225693
2687 0.0222657
2688 0.0217738
2689 0.0212352
2690 0.0214368
2691 0.021861
2692 0.0220366
2693 0.0218289
2694 0.0214472
2695 0.0214207
2696 0.0217914
2697 0.0222439
2698 0.0222503
2699 0.0221689
2700 0.022138
2701 0.0217746
2702 0.0213848
2703 0.0213421
2704 0.0215797
2705 0.0215161
2706 0.0212838
2707 0.0211493
2708 0.0212429
2709 0.0217074
2710 0.0220127
2711 0.0220125
2712 0.0214996
2713 0.0214272
2714 0.0218185
2715 0.0218562
2716 0.0213493
2717 0.0209092
2718 0.0211814
2719 0.0215973
2720 0.0216818
2721 0.021181
2722 0.0209072
2723 0.0211114
2724 0.0215689
2725 0.0216135
2726 0.0213377
2727 0.021203
2728 0.0210399
2729 0.0206951
2730 0.0204983
2731 0.0203616
2732 0.0203331
2733 0.0202442
2734 0.0198837
2735 0.01948
2736 0.0195478
2737 0.0195157
2738 0.0194864
2739 0.0193703
2740 0.0193279
2741 0.019411
2742 0.0194149
2743 0.0191602
2744 0.0190514
2745 0.0192135
2746 0.0191728
2747 0.0189827
2748 0.0185419
2749 0.0185393
2750 0.0189125
2751 0.0189596
2752 0.0191587
2753 0.0194294
2754 0.0196034
2755 0.0197187
2756 0.0192278
2757 0.0187496
2758 0.0186391
2759 0.019001
2760 0.0191161
2761 0.0188151
2762 0.018561
2763 0.0184311
2764 0.0181577
2765 0.0178208
2766 0.0177026
2767 0.017705
2768 0.0178204
2769 0.0182019
2770 0.0182732
2771 0.0184119
2772 0.0184379
2773 0.018411
2774 0.0183754
2775 0.018739
2776 0.0187677
2777 0.0185408
2778 0.01803
2779 0.0181538
2780 0.0186163
2781 0.0187165
2782 0.0184175
2783 0.0182856
2784 0.0181657
2785 0.0180361
2786 0.0177958
2787 0.0177859
2788 0.0177036
2789 0.0176817
2790 0.017867
2791 0.0180299
2792 0.0178496
2793 0.0172799
2794 0.0169669
2795 0.0173692
2796 0.0177155
2797 0.0178599
2798 0.0175211
2799 0.0174039
2800 0.0175975
2801 0.0173308
2802 0.0168711
2803 0.0166158
2804 0.0166547
2805 0.016654
2806 0.0161839
2807 0.0159877
2808 0.0163077
2809 0.0168095
2810 0.0168901
2811 0.0164495
2812 0.0163934
2813 0.0164712
2814 0.0166357
2815 0.0165681
2816 0.0163431
2817 0.0163525
2818 0.0162221
2819 0.015802
2820 0.0156583
2821 0.0157351
2822 0.0157297
2823 0.0155807
2824 0.0155187
2825 0.0155785
2826 0.0158329
2827 0.0159166
2828 0.01592
2829 0.0158424
2830 0.0160445
2831 0.0161503
2832 0.0158665
2833 0.0153145
2834 0.0150935
2835 0.0154727
2836 0.0155155
2837 0.0153971
2838 0.0148504
2839 0.0146397
2840 0.0146982
2841 0.0145858
2842 0.0143809
2843 0.0144891
2844 0.0149357
2845 0.0154043
2846 0.0153742
2847 0.0150014
2848 0.0149674
2849 0.0153512
2850 0.015634
2851 0.015369
2852 0.0150086
2853 0.0149157
2854 0.014931
2855 0.0152656
2856 0.0151196
2857 0.0149233
2858 0.0147623
2859 0.0142916
2860 0.0139567
2861 0.0138355
2862 0.0138702
2863 0.0141137
2864 0.0145476
2865 0.0145437
2866 0.0143801
2867 0.0143178
2868 0.0140528
2869 0.0139847
2870 0.0140012
2871 0.0139994
2872 0.0141039
2873 0.0143359
2874 0.0144916
2875 0.0146491
2876 0.014578
2877 0.014235
2878 0.0136249
2879 0.013231
2880 0.0136107
2881 0.0138503
2882 0.0136827
2883 0.0131632
2884 0.0128704
2885 0.0129297
2886 0.0128246
2887 0.0125047
2888 0.0124094
2889 0.012845
2890 0.0133312
2891 0.0135039
2892 0.0131378
2893 0.012937
2894 0.0131086
2895 0.0131202
2896 0.0126821
2897 0.0123863
2898 0.0122686
2899 0.0124116
2900 0.0126683
2901 0.0122661
2902 0.012134
2903 0.0121876
2904 0.012426
2905 0.0123363
2906 0.011919
2907 0.0119038
2908 0.0119974
2909 0.0121772
2910 0.0121458
2911 0.0120681
2912 0.0120759
2913 0.0120294
2914 0.011807
2915 0.0117647
2916 0.0118262
2917 0.0117988
2918 0.0116086
2919 0.0113407
2920 0.0112923
2921 0.0112595
2922 0.0112532
2923 0.0111026
2924 0.0106947
2925 0.0105653
2926 0.010253
2927 0.0103021
2928 0.0104689
2929 0.0110121
2930 0.011468
2931 0.0111902
2932 0.0111874
2933 0.0112472
2934 0.0112467
2935 0.0111589
2936 0.0108878
2937 0.010897
2938 0.0108817
2939 0.0109383
2940 0.010915
2941 0.0108429
2942 0.010848
2943 0.0108562
2944 0.0109224
2945 0.0109103
2946 0.0107391
2947 0.0106397
2948 0.0105427
2949 0.0105174
2950 0.0104605
2951 0.0101956
2952 0.00995999
2953 0.00987092
2954 0.0100293
2955 0.0102066
2956 0.00980775
2957 0.00938317
2958 0.00907514
2959 0.00936734
2960 0.00971736
2961 0.00948669
2962 0.0091092
2963 0.00895908
2964 0.00894481
2965 0.00902162
2966 0.00901915
2967 0.00908972
2968 0.00894251
2969 0.00888037
2970 0.00883098
2971 0.00857344
2972 0.00827602
2973 0.00818036
2974 0.00812574
2975 0.00816277
2976 0.00796014
2977 0.00750139
2978 0.00700481
2979 0.00666751
2980 0.00655306
2981 0.00676828
2982 0.00709472
2983 0.00719921
2984 0.00723556
2985 0.00752155
2986 0.00751833
2987 0.00767388
2988 0.00788138
2989 0.00841331
2990 0.00870158
2991 0.00847881
2992 0.0083377
2993 0.00802536
2994 0.00796633
2995 0.00788744
2996 0.00749328
2997 0.00726445
2998 0.00712532
2999 0.00702941
3000 0.00671579
3001 0.00638599
3002 0.00622335
3003 0.006538
3004 0.00694102
3005 0.00742265
3006 0.00741395
3007 0.00699852
3008 0.00662955
3009 0.00687863
3010 0.00724854
3011 0.00745355
3012 0.00716354
3013 0.0066661
3014 0.00645625
3015 0.00653001
3016 0.0065621
3017 0.00658491
3018 0.00617903
3019 0.00559993
3020 0.0052385
3021 0.00514838
3022 0.00537976
3023 0.00577838
3024 0.0059083
3025 0.00582177
3026 0.00543733
3027 0.00539922
3028 0.00549261
3029 0.00598039
3030 0.00617383
3031 0.00591734
3032 0.00557486
3033 0.00547122
3034 0.00532495
3035 0.00543421
3036 0.00539671
3037 0.0049599
3038 0.00466695
3039 0.00462891
3040 0.00489694
3041 0.00502268
3042 0.00501593
3043 0.00463563
3044 0.00448963
3045 0.00440456
3046 0.00402243
3047 0.00378273
3048 0.00366711
3049 0.00376501
3050 0.0038929
3051 0.00348026
3052 0.00308753
3053 0.00293617
3054 0.00329488
3055 0.00368148
3056 0.00345758
3057 0.00305707
3058 0.00268591
3059 0.00302396
3060 0.00342393
3061 0.00374055
3062 0.00356496
3063 0.00307416
3064 0.00284525
3065 0.00320614
3066 0.00342421
3067 0.00348458
3068 0.00314768
3069 0.00292663
3070 0.00286241
3071 0.0025891
3072 0.00229826
3073 0.00221668
3074 0.00225271
3075 0.00232339
3076 0.0019337
3077 0.00152082
3078 0.00117543
3079 0.00112511
3080 0.00132566
3081 0.00129591
3082 0.00131499
3083 0.00121944
3084 0.00119031
3085 0.00110349
3086 0.000697526
3087 0.000418997
3088 0.000330145
3089 0.000570285
3090 0.000702873
3091 0.000489348
3092 6.23672e-05
3093 0.00039955
3094 0.000403824
3095 4.40123e-05
3096 0.000206574
3097 0.000114543
3098 0.000564884
3099 0.000730698
3100 0.00063045
3101 0.000434849
3102 0.00042006
3103 0.000737662
3104 0.00092472
3105 0.000983984
3106 0.00122683
3107 0.0012
3108 0.00131314
3109 0.00170992
3110 0.00198778
3111 0.00229641
3112 0.00244313
3113 0.00207333
3114 0.00166242
3115 0.00146666
3116 0.00188759
3117 0.00229889
3118 0.00251806
3119 0.00252279
3120 0.00240953
3121 0.00234554
3122 0.00227484
3123 0.00257694
3124 0.00294258
3125 0.00301702
3126 0.00307989
3127 0.00305153
3128 0.00298272
3129 0.00290788
3130 0.00292887
3131 0.00306119
3132 0.00325654
3133 0.00322964
3134 0.00283309
3135 0.00251714
3136 0.00263576
3137 0.00293081
3138 0.00287928
3139 0.00256494
3140 0.00242016
3141 0.00260677
3142 0.00295785
3143 0.00298967
3144 0.00270037
3145 0.00224366
3146 0.00227626
3147 0.00262933
3148 0.00300625
3149 0.00289947
3150 0.00261759
3151 0.00293147
3152 0.00334791
3153 0.00383877
3154 0.00399783
3155 0.00380817
3156 0.0037122
3157 0.00377103
3158 0.00379242
3159 0.00371953
3160 0.00341803
3161 0.00342219
3162 0.00352979
3163 0.00363088
3164 0.00363491
3165 0.00359346
3166 0.00360408
3167 0.00358024
3168 0.00360996
3169 0.00361458
3170 0.00362048
3171 0.0036315
3172 0.00363271
3173 0.00364495
3174 0.00371809
3175 0.00373873
3176 0.00379329
3177 0.00379552
3178 0.00382978
3179 0.00371286
3180 0.00370197
3181 0.00378735
3182 0.00420567
3183 0.00457864
3184 0.00474602
3185 0.00452599
3186 0.00416551
3187 0.0042042
3188 0.00464371
3189 0.00508359
3190 0.00537947
3191 0.00540229
3192 0.00538606
3193 0.0052627
3194 0.00502585
3195 0.0049958
3196 0.00529518
3197 0.00554137
3198 0.00556168
3199 0.00558235
3200 0.00568921
3201 0.00567374
3202 0.0056412
3203 0.00547233
3204 0.00545889
3205 0.00551196
3206 0.00562838
3207 0.00564248
3208 0.00543716
3209 0.00529555
3210 0.00527355
3211 0.00522453
3212 0.00510099
3213 0.00507633
3214 0.0051491
3215 0.00523507
3216 0.00524295
3217 0.0052544
3218 0.00532027
3219 0.00530944
3220 0.0053757
3221 0.00564817
3222 0.00572233
3223 0.00577658
3224 0.00601526
3225 0.00602557
3226 0.00612666
3227 0.00636164
3228 0.00639709
3229 0.00636285
3230 0.00627938
3231 0.00625416
3232 0.00612096
3233 0.00599833
3234 0.00598245
3235 0.00592391
3236 0.00563562
3237 0.00564428
3238 0.00553673
